director,duration,genres,movie_title,plot_keywords,content_rating,title_year,imdb_score,NA,Drama,Comedy,Thriller,Action,Romance,Adventure,Crime,Sci-Fi,Fantasy,Horror,Mystery,Biography,Documentary,Music,War,History
Zack Snyder,183,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice†,based on comic book|batman|sequel to a reboot|superhero|superman,PG-13,2016,6.9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Bryan Singer,169,Action|Adventure|Sci-Fi,Superman Returns†,crystal|epic|lex luthor|lois lane|return to earth,PG-13,2006,6.1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Marc Forster,106,Action|Adventure,Quantum of Solace†,action hero|attempted rape|bond girl|official james bond series|revenge,PG-13,2008,6.7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Gore Verbinski,151,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest†,box office hit|giant squid|heart|liar's dice|monster,PG-13,2006,7.3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Gore Verbinski,150,Action|Adventure|Western,The Lone Ranger†,horse|outlaw|texas|texas ranger|train,PG-13,2013,6.5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Zack Snyder,143,Action|Adventure|Fantasy|Sci-Fi,Man of Steel†,based on comic book|british actor playing american character|final battle|origin of hero|reboot,PG-13,2013,7.2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
Andrew Adamson,150,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian†,brother brother relationship|brother sister relationship|good versus evil|king|narnia,PG,2008,6.6,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Joss Whedon,173,Action|Adventure|Sci-Fi,The Avengers†,alien invasion|assassin|battle|iron man|soldier,PG-13,2012,8.1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Rob Marshall,136,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides†,blackbeard|captain|pirate|revenge|soldier,PG-13,2011,6.7,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Barry Sonnenfeld,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3†,alien|criminal|m.i.b.|maximum security prison|prison,PG-13,2012,6.8,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
Peter Jackson,164,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies†,army|elf|hobbit|middle earth|orc,PG-13,2014,7.5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Marc Webb,153,Action|Adventure|Fantasy,The Amazing Spider-Man†,lizard|outcast|spider|spider man|teenager,PG-13,2012,7,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Ridley Scott,156,Action|Adventure|Drama|History,Robin Hood†,1190s|archer|england|king of england|robin hood,PG-13,2010,6.7,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Peter Jackson,186,Adventure|Fantasy,The Hobbit: The Desolation of Smaug†,dwarf|elf|lake town|mountain|sword and sorcery,PG-13,2013,7.9,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Chris Weitz,113,Adventure|Family|Fantasy,The Golden Compass†,children|epic|friend|girl|quest,PG-13,2007,6.1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Peter Jackson,201,Action|Adventure|Drama|Romance,King Kong†,animal name in title|ape abducts a woman|gorilla|island|king kong,PG-13,2005,7.2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
James Cameron,194,Drama|Romance,Titanic†,artist|love|ship|titanic|wet,PG-13,1997,7.7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Anthony Russo,147,Action|Adventure|Sci-Fi,Captain America: Civil War†,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,PG-13,2016,8.2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Peter Berg,131,Action|Adventure|Sci-Fi|Thriller,Battleship†,box office flop|hawaii|naval|oahu hawaii|ship,PG-13,2012,5.9,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Colin Trevorrow,124,Action|Adventure|Sci-Fi|Thriller,Jurassic World†,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,PG-13,2015,7,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Sam Mendes,143,Action|Adventure|Thriller,Skyfall†,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,PG-13,2012,7.8,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Sam Raimi,135,Action|Adventure|Fantasy|Romance,Spider-Man 2†,death|doctor|scientist|super villain|tentacle,PG-13,2004,7.3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
Shane Black,195,Action|Adventure|Sci-Fi,Iron Man 3†,armor|explosion|human bomb|missile attack|terrorist,PG-13,2013,7.2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Tim Burton,108,Adventure|Family|Fantasy,Alice in Wonderland†,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,PG,2010,6.5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Brett Ratner,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand†,battle|mutant|outrage|walking through a wall|x men,PG-13,2006,6.8,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
Dan Scanlon,104,Adventure|Animation|Comedy|Family|Fantasy,Monsters University†,cheating|fraternity|monster|singing in a car|university,G,2013,7.3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Michael Bay,150,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen†,autobot|decepticon|machine|sun|symbol,PG-13,2009,6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Michael Bay,165,Action|Adventure|Sci-Fi,Transformers: Age of Extinction†,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,PG-13,2014,5.7,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Sam Raimi,130,Adventure|Family|Fantasy,Oz the Great and Powerful†,circus|magic|magician|oz|witch,PG,2013,6.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Marc Webb,142,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2†,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,PG-13,2014,6.7,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
Joseph Kosinski,125,Action|Adventure|Sci-Fi,TRON: Legacy†,arcade|bridge|disappearance|escape|warrior,PG,2010,6.8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
John Lasseter,106,Adventure|Animation|Comedy|Family|Sport,Cars 2†,best friend|car race|conspiracy|gadget car|spy,G,2011,6.3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Martin Campbell,123,Action|Adventure|Sci-Fi,Green Lantern†,autopsy|lantern|planet|ring|test pilot,PG-13,2011,5.6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Lee Unkrich,103,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3†,college|day care|escape|teddy bear|toy,G,2010,8.3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
McG,118,Action|Adventure|Sci-Fi,Terminator Salvation†,death row|future|machine|rescue|skynet,PG-13,2009,6.6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
James Wan,140,Action|Crime|Thriller,Furious 7†,car falling off a cliff|hospital|revenge|star died before release|terrorist,PG-13,2015,7.2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Marc Forster,123,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z†,chaos|disease|infection|pandemic|zombie,PG-13,2013,7,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
Bryan Singer,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past†,dystopia|super strength|supernatural power|time paradox|time travel,PG-13,2014,8,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
J.J. Abrams,132,Action|Adventure|Sci-Fi,Star Trek Into Darkness†,admiral|captain|manhunt|mission|space,PG-13,2013,7.8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Bryan Singer,114,Adventure|Fantasy,Jack the Giant Slayer†,bean|giant|king|no opening credits|princess,PG-13,2013,6.3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Baz Luhrmann,143,Drama|Romance,The Great Gatsby†,ingratitude|mansion|party|title appears in writing|tragedy,PG-13,2013,7.3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mike Newell,116,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time†,alamut|dagger|king|persia|princess,PG-13,2010,6.6,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
Guillermo del Toro,131,Action|Adventure|Sci-Fi,Pacific Rim†,giant monster|kaiju|pilot|portal|robot,PG-13,2013,7,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Michael Bay,154,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon†,autobot|decepticon|job interview|moon|spacecraft,PG-13,2011,6.3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Steven Spielberg,122,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull†,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,PG-13,2008,6.2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Peter Sohn,93,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur†,apatosaurus|asteroid|dinosaur|fear|river,PG,2015,6.8,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Mark Andrews,93,Adventure|Animation|Comedy|Family|Fantasy,Brave†,archery|coming of age|female warrior|princess|rebellious daughter,PG,2012,7.2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Justin Lin,122,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond†,hatred|sequel|space opera|star trek|third part,PG-13,2016,7.5,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Andrew Stanton,98,Adventure|Animation|Family|Sci-Fi,WALL∑E†,earth|obesity|plant|robot|soil,G,2008,8.4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Brett Ratner,91,Action|Comedy|Crime|Thriller,Rush Hour 3†,ambassador|assassination|chinese|french|triad,PG-13,2007,6.2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Roland Emmerich,158,Action|Adventure|Sci-Fi,2012†,ark|catastrophe|geologist|president|writer,PG-13,2009,5.8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Robert Zemeckis,96,Animation|Drama|Family|Fantasy,A Christmas Carol†,charles dickens|christmas|christmas eve|ghost|scrooge,PG,2009,6.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lana Wachowski,127,Action|Adventure|Sci-Fi,Jupiter Ascending†,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,PG-13,2015,5.4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
David Yates,110,Action|Adventure|Drama|Romance,The Legend of Tarzan†,africa|capture|jungle|male objectification|tarzan,PG-13,2016,6.6,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Andrew Adamson,150,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe†",hide and seek|lion|magic|professor|snow,PG,2005,6.9,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Bryan Singer,144,Action|Adventure|Sci-Fi,X-Men: Apocalypse†,mutant|superhero|superhero team|x men|year 1983,PG-13,2016,7.3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Christopher Nolan,152,Action|Crime|Drama|Thriller,The Dark Knight†,based on comic book|dc comics|psychopath|star died before release|urban setting,PG-13,2008,9,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Pete Docter,96,Adventure|Animation|Comedy|Family,Up†,balloon|house|promise|retirement|skeleton,PG,2009,8.3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rob Letterman,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens†,alien|alien invasion|alien space craft|giant|giantess,PG,2009,6.5,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Jon Favreau,126,Action|Adventure|Sci-Fi,Iron Man†,afghanistan|billionaire|inventor|playboy|u.s. air force,PG-13,2008,7.9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Martin Scorsese,126,Adventure|Drama|Family|Mystery,Hugo†,automaton|mechanical|railway station|steampunk|train,PG,2011,7.5,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Barry Sonnenfeld,106,Action|Comedy|Sci-Fi|Western,Wild Wild West†,buddy movie|general|inventor|steampunk|utah,PG-13,1999,4.8,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Rob Cohen,112,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor†,army|china|emperor|mummy|shangri la,PG-13,2008,5.2,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
David Ayer,123,Action|Adventure|Comedy|Sci-Fi,Suicide Squad†,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,PG-13,2016,6.9,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Tom Shadyac,96,Comedy|Family|Fantasy,Evan Almighty†,ark|change|congressman|depiction of god|flood,PG,2007,5.4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Doug Liman,113,Action|Adventure|Sci-Fi,Edge of Tomorrow†,alien|combat|dying repeatedly|end of the world|time loop,PG-13,2014,7.9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Kevin Reynolds,176,Action|Adventure|Sci-Fi|Thriller,Waterworld†,future|sail|sea|smoker|water,PG-13,1995,6.1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Stephen Sommers,118,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra†,cobra|gi joe|snake|train|warhead,PG-13,2009,5.8,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Pete Docter,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out†,anger|joy|memory|running away|sadness,PG,2015,8.3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Jon Favreau,106,Adventure|Drama|Family|Fantasy,The Jungle Book†,fire|jungle|remake|tiger|wolf,PG,2016,7.8,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Jon Favreau,124,Action|Adventure|Sci-Fi,Iron Man 2†,hammer|military|monaco|revenge|tony stark,PG-13,2010,7,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Rupert Sanders,132,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman†,evil queen|fairy tale|magic|queen|snow white,PG-13,2012,6.1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Robert Stromberg,97,Action|Adventure|Family|Fantasy|Romance,Maleficent†,curse|dark fantasy|fairy|king|kingdom,PG,2014,7,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
Matt Reeves,130,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes†,ape|dam|leader|post apocalypse|sequel,PG-13,2014,7.6,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Roland Joff√©,109,Action|Adventure|Romance|Sci-Fi,The Lovers†,1770s|british india|great barrier reef|india|ring,R,2015,4.5,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Carl Rinsch,128,Action|Adventure|Drama|Fantasy,47 Ronin†,box office flop|ronin|samurai|shogun|tournament,PG-13,2013,6.3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Anthony Russo,136,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier†,conspiracy|heroism|megalomaniac|super soldier|world domination,PG-13,2014,7.8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Mike Mitchell,93,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After†,alternate world|fairy tale parody|female warrior|ogre|true love,PG,2010,6.4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Brad Bird,130,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland†,boy genius|futuristic city|inventor|teenage girl|time travel,PG,2015,6.5,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
Don Hall,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6†,high tech|martial arts|masked man|robot|superhero,PG,2014,7.9,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Rich Moore,101,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph†,arcade|candy|glitch|king|medal,PG,2012,7.8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Robert Zemeckis,100,Adventure|Animation|Family|Fantasy,The Polar Express†,boy|christmas|christmas eve|north pole|train,G,2004,6.6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Roland Emmerich,120,Action|Adventure|Sci-Fi,Independence Day: Resurgence†,alien|battle|defense|independence day|mothership,PG-13,2016,5.5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Dean DeBlois,98,Adventure|Animation|Family|Fantasy,How to Train Your Dragon†,dragon|island|training|viking|village,PG,2010,8.2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Jonathan Mostow,109,Action|Sci-Fi,Terminator 3: Rise of the Machines†,drifter|exploding truck|future|machine|skynet,R,2003,6.4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
James Gunn,121,Action|Adventure|Sci-Fi,Guardians of the Galaxy†,bounty hunter|outer space|raccoon|talking animal|tree,PG-13,2014,8.1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Christopher Nolan,169,Adventure|Drama|Sci-Fi,Interstellar†,black hole|father daughter relationship|saving the world|space travel|wormhole,PG-13,2014,8.6,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Hideaki Anno,120,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence†,blood|godzilla|monster|sequel,,2016,8.2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
Peter Jackson,182,Adventure|Fantasy,The Hobbit: An Unexpected Journey†,dragon|dwarf|hobbit|orc|wizard,PG-13,2012,7.9,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Rob Cohen,106,Action|Crime|Thriller,The Fast and the Furious†,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,PG-13,2001,6.7,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
David Fincher,166,Drama|Fantasy|Romance,The Curious Case of Benjamin Button†,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,PG-13,2008,7.8,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Matthew Vaughn,132,Action|Adventure|Sci-Fi,X-Men: First Class†,cia|cia agent|mutant|nuclear war|professor,PG-13,2011,7.8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Francis Lawrence,137,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2†,death of sister|dystopia|execution|rebellion|revolution,PG-13,2015,6.6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Jon Turteltaub,109,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice†,chosen one|enchanted object|love|spell|training,PG,2010,6.1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Wolfgang Petersen,98,Action|Adventure|Drama|Thriller,Poseidon†,cruise|escape|ocean|passenger|water,PG-13,2006,5.6,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
James Bobin,113,Adventure|Family|Fantasy,Alice Through the Looking Glass†,clock|dark fantasy|mad hatter|queen|sequel,PG,2016,6.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Chris Miller,93,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third†,disney spoof|fairy tale|prince|princess|tough guy,PG,2007,6.1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Duncan Jones,123,Action|Adventure|Fantasy,Warcraft†,based on video game|fictional language|fictional war|orc|sword and sorcery,PG-13,2016,7.3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Alan Taylor,126,Action|Adventure|Sci-Fi,Terminator Genisys†,alternate timeline|cyborg|future|robot|time machine,PG-13,2015,6.6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Michael Apted,113,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader†,dragon|king|mouse|quest|warrior,PG,2010,6.3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Michael Bay,184,Action|Drama|History|Romance|War,Pearl Harbor†,air raid|black smoke|japanese military|japanese navy|sunday,PG-13,2001,6.1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
Michael Bay,144,Action|Adventure|Sci-Fi,Transformers†,alien contact|autobot|decepticon|robot vs. robot|teenage hero,PG-13,2007,7.1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Oliver Stone,206,Action|Adventure|Biography|Drama|History|Romance|War,Alexander†,ancient greece|conquest|greek|greek myth|king,R,2004,5.5,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1
David Yates,138,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix†,battle|magic|school|teacher|wizard,PG-13,2007,7.5,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
Mike Newell,157,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire†,fire|goblet|magic|tournament|wizard,PG-13,2005,7.6,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
Peter Berg,102,Action|Drama,Hancock†,bully comeuppance|destruction|prison|superhero|tough girl,PG-13,2008,6.4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Francis Lawrence,104,Drama|Horror|Sci-Fi,I Am Legend†,new york city|pandemic|post apocalypse|survivalist|virus,PG-13,2007,7.2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Tim Burton,115,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory†,chocolate|diminution|miniaturization|physical flexability|ticket,PG,2005,6.7,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Brad Bird,111,Animation|Comedy|Family|Fantasy,Ratatouille†,chef|food|french|rat|restaurant,G,2007,8,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Christopher Nolan,128,Action|Adventure,Batman Begins†,armored car|gangster|gotham|mixed martial arts|social decay,PG-13,2005,8.3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Eric Darnell,89,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa†,africa|madagascar|new york city|sequel|zoo,PG,2008,6.7,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Shawn Levy,105,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian†,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,PG,2009,5.9,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Gavin Hood,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine†,army|civil war|claw fight|commando|wolverine the character,PG-13,2009,6.7,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
Lana Wachowski,129,Action|Sci-Fi,The Matrix Revolutions†,battle|epic|fight|future|machine,R,2003,6.7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Chris Buck,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen†,magic|sister love|sister sister relationship|snow|snowman,PG,2013,7.6,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Lana Wachowski,138,Action|Sci-Fi,The Matrix Reloaded†,car motorcycle chase|one against many|oracle|prophecy|stylized violence,R,2003,7.2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Alan Taylor,112,Action|Adventure|Fantasy,Thor: The Dark World†,arrest|portal|thor|warrior|weapon,PG-13,2013,7.1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
George Miller,120,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road†,australia|desert|escape|on the run|post apocalypse,R,2015,8.1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Ron Howard,146,Mystery|Thriller,Angels & Demons†,conclave|illuminati|murder|reference to bernini|reference to raphael,PG-13,2009,6.7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Kenneth Branagh,115,Action|Adventure|Fantasy,Thor†,battle|marvel cinematic universe|scientist|thor|throne,PG-13,2011,7,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
